round_id,lead_id,related_lead_ids,collection_action,execution_priority,source_name,source_type,source_publicness_level,source_publicness_guard,source_health_status,last_source_health_check,figure,include_status,tier,involves_indigenous_knowledge,existing_records_summary,query_id,query_string,query_type,date_start,date_end,date_band,expected_noise_level,manual_search_url,api_request_template,estimated_hits,alternative_query_suggestions,high_noise_guard,location_state_hint,location_region_hint,location_precision_target,ethics_gate,ethics_review_passed,ethics_reviewed_by,ethics_reviewed_date,notes
public_round_002,public_round_002:query:242,[],planned_public_query,5,Research Data Australia,andc,public_metadata,ok_public_source,not_checked,not yet checked,Garkain,include_v1,tier_2_strong_candidate,1,existing_records=0,242,"""Garkain""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://researchdata.edu.au/search#!/q=%22Garkain%22,,high_unknown,[],ok,NT,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Garkain."
public_round_002,public_round_002:query:254,[],planned_public_query,4,Research Data Australia,andc,public_metadata,ok_public_source,not_checked,not yet checked,Mokoi,include_v1,tier_2_strong_candidate,1,existing_records=0,254,"""Mokoi""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,medium,https://researchdata.edu.au/search#!/q=%22Mokoi%22,,medium_unknown,[],ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Mokoi."
public_round_002,public_round_002:query:266,[],planned_public_query,3,Research Data Australia,andc,public_metadata,ok_public_source,not_checked,not yet checked,Mamu,include_v1,tier_3_boundary,1,existing_records=0,266,"""Mamu"" AND (spirit OR spirits OR being OR Aboriginal OR Anangu OR Pitjantjatjara)",constrained_boolean,1970,present,modern_yowie_heritage_tourism_media,high,https://researchdata.edu.au/search#!/q=%22Mamu%22+AND+%28spirit+OR+spirits+OR+being+OR+Aboriginal+OR+Anangu+OR+Pitjantjatjara%29,,high_review_first,[],ok,AU,,High-noise term; verify organisation/place noise before geocoding,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Mamu."
public_round_002,public_round_002:query:278,[],planned_public_query,5,Research Data Australia,andc,public_metadata,ok_public_source,not_checked,not yet checked,Pangkarlangu,include_v1,tier_2_strong_candidate,1,existing_records=0,278,"""Pangkarlangu""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://researchdata.edu.au/search#!/q=%22Pangkarlangu%22,,high_unknown,[],ok,NT,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Pangkarlangu."
public_round_002,public_round_002:query:290,[],planned_public_query,5,Research Data Australia,andc,public_metadata,ok_public_source,not_checked,not yet checked,Puttikan,include_v1,tier_2_strong_candidate,1,existing_records=0,290,"""Puttikan""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://researchdata.edu.au/search#!/q=%22Puttikan%22,,high_unknown,[],ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Puttikan."
public_round_002,public_round_002:query:302,[],planned_public_query,3,Research Data Australia,andc,public_metadata,ok_public_source,not_checked,not yet checked,Bunyip,control_only,excluded_control,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,302,"""Bunyip""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://researchdata.edu.au/search#!/q=%22Bunyip%22,,review_first_unknown,[],MANUAL_REVIEW_RECOMMENDED,AU,,Australia scope only; source must provide place or region,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Bunyip."
public_round_002,public_round_002:query:314,[],planned_public_query,4,Research Data Australia,andc,public_metadata,ok_public_source,not_checked,not yet checked,Drop bear,control_only,excluded_control,0,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,314,"""Drop bear""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://researchdata.edu.au/search#!/q=%22Drop+bear%22,,medium_unknown,[],ok,,,location evidence must come from source,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Drop bear."
public_round_002,public_round_002:query:9,[],planned_public_query,4,Modern Public Web,modern_web,public_page,ok_public_source,not_checked,not yet checked,Yowie,include_v1,tier_1_core,0,existing_records=202; years=1849-2026; last_updated=2026-06-19T10:43:23+00:00,9,"""Yowie""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,medium,https://www.google.com/search?q=%22Yowie%22+Australia+public+source,,review_first_unknown,[],MANUAL_REVIEW_RECOMMENDED,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Yowie."
public_round_002,public_round_002:query:21,[],planned_public_query,5,Modern Public Web,modern_web,public_page,ok_public_source,not_checked,not yet checked,Yowie,include_v1,tier_1_core,0,existing_records=202; years=1849-2026; last_updated=2026-06-19T10:43:23+00:00,21,"""Australian gorilla""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://www.google.com/search?q=%22Australian+gorilla%22+Australia+public+source,,medium_unknown,[],ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Australian gorilla."
public_round_002,public_round_002:query:33,[],planned_public_query,5,Modern Public Web,modern_web,public_page,ok_public_source,not_checked,not yet checked,Yowie,include_v1,tier_1_core,0,existing_records=202; years=1849-2026; last_updated=2026-06-19T10:43:23+00:00,33,"""Australian ape""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://www.google.com/search?q=%22Australian+ape%22+Australia+public+source,,medium_unknown,[],ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Australian ape."
public_round_002,public_round_002:query:45,"[""public_round_002:query:67""]",planned_public_query,5,Modern Public Web,modern_web,public_page,ok_public_source,not_checked,not yet checked,Yahoo,include_v1,tier_1_core,0,existing_records=0,45,"""Yahoo-devil-devil""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://www.google.com/search?q=%22Yahoo-devil-devil%22+Australia+public+source,,low_medium_unknown,"[""\""yahoo devil devil\"""", ""yahoo AND devil AND devil""]",ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Yahoo-devil-devil."
public_round_002,public_round_002:query:61,[],planned_public_query,3,Modern Public Web,modern_web,public_page,ok_public_source,not_checked,not yet checked,Yahoo,include_v1,tier_1_core,0,existing_records=0,61,"""Yahoo"" AND (""hairy man"" OR Yowie OR ""devil-devil"" OR Aboriginal OR Australia)",constrained_boolean,1970,present,modern_yowie_heritage_tourism_media,extreme,https://www.google.com/search?q=%22Yahoo%22+AND+%28%22hairy+man%22+OR+Yowie+OR+%22devil-devil%22+OR+Aboriginal+OR+Australia%29+Australia+public+source,,high_review_first,"[""\""\""yahoo\"" and (\""hairy man\"" or yowie or \""devil devil\"" or aboriginal or australia)\"""", ""\""yahoo\"" AND and AND (\""hairy AND man\"" AND or AND yowie AND or AND \""devil AND devil\"" AND or AND aboriginal AND or AND australia)""]",ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Yahoo."
public_round_002,public_round_002:query:79,"[""public_round_002:query:101""]",planned_public_query,5,Modern Public Web,modern_web,public_page,ok_public_source,not_checked,not yet checked,Hairy Man,include_v1,tier_1_core,0,existing_records=0,79,"""Hairy Man of the Wood""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://www.google.com/search?q=%22Hairy+Man+of+the+Wood%22+Australia+public+source,,low_medium_unknown,[],ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Hairy Man of the Wood."
public_round_002,public_round_002:query:95,[],planned_public_query,4,Modern Public Web,modern_web,public_page,ok_public_source,not_checked,not yet checked,Hairy Man,include_v1,tier_1_core,0,existing_records=0,95,"""Hairy Man"" AND (Yowie OR Yahoo OR Australia OR Aboriginal OR bush)",constrained_boolean,1970,present,modern_yowie_heritage_tourism_media,high,https://www.google.com/search?q=%22Hairy+Man%22+AND+%28Yowie+OR+Yahoo+OR+Australia+OR+Aboriginal+OR+bush%29+Australia+public+source,,high_review_first,[],ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Hairy Man."
public_round_002,public_round_002:query:113,[],planned_public_query,5,Modern Public Web,modern_web,public_page,ok_public_source,not_checked,not yet checked,Yaroma,include_v1,tier_2_strong_candidate,1,existing_records=0,113,"""Yaroma""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://www.google.com/search?q=%22Yaroma%22+Australia+public+source,,high_unknown,[],ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Yaroma."
public_round_002,public_round_002:query:125,[],planned_public_query,5,Modern Public Web,modern_web,public_page,ok_public_source,not_checked,not yet checked,Yara-ma-yha-who,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,125,"""Yara-ma-yha-who""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://www.google.com/search?q=%22Yara-ma-yha-who%22+Australia+public+source,,low_medium_unknown,"[""\""yara ma yha who\"""", ""yara AND ma AND yha AND who""]",ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Yara-ma-yha-who."
public_round_002,public_round_002:query:137,[],planned_public_query,5,Modern Public Web,modern_web,public_page,ok_public_source,not_checked,not yet checked,Yara-ma-yha-who,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,137,"""Yara-ma-tha-who""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://www.google.com/search?q=%22Yara-ma-tha-who%22+Australia+public+source,,low_medium_unknown,"[""\""yara ma tha who\"""", ""yara AND ma AND tha AND who""]",ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Yara-ma-tha-who."
public_round_002,public_round_002:query:149,"[""public_round_002:query:171""]",planned_public_query,4,Modern Public Web,modern_web,public_page,ok_public_source,not_checked,not yet checked,Mimih,include_v1,tier_2_strong_candidate,1,existing_records=0,149,"""Mimih""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,medium,https://www.google.com/search?q=%22Mimih%22+Australia+public+source,,medium_unknown,[],ok,NT,Arnhem Land / Top End if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Mimih."
public_round_002,public_round_002:query:165,[],planned_public_query,2,Modern Public Web,modern_web,public_page,ok_public_source,not_checked,not yet checked,Mimih,include_v1,tier_2_strong_candidate,1,existing_records=0,165,"""Mimi"" AND (spirit OR spirits OR Aboriginal OR Arnhem OR ""rock art"" OR Mimih)",constrained_boolean,1970,present,modern_yowie_heritage_tourism_media,extreme,https://www.google.com/search?q=%22Mimi%22+AND+%28spirit+OR+spirits+OR+Aboriginal+OR+Arnhem+OR+%22rock+art%22+OR+Mimih%29+Australia+public+source,,high_review_first,[],ok,NT,Arnhem Land / Top End if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Mimi."
public_round_002,public_round_002:query:183,[],planned_public_query,4,Modern Public Web,modern_web,public_page,ok_public_source,not_checked,not yet checked,Quinkan,include_v1,tier_2_strong_candidate,1,existing_records=1; last_updated=2026-06-19T08:46:00+00:00,183,"""Quinkan""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://www.google.com/search?q=%22Quinkan%22+Australia+public+source,,review_first_unknown,[],MANUAL_REVIEW_RECOMMENDED,QLD,Cape York / Laura region if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Quinkan."
