overlay_id,source_table,source_row_id,title,target_state,target_locality,place_signal,display_label,map_display_status
mapmeta_9abac2661cf679f7d9f4a9a8,release_metadata_gap_items,relmeta_99133f5682035571bf01c62d,ArchivesACT ACT 1956 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_f3a22ffe2f957d36eff26149,release_metadata_gap_items,relmeta_8f949ea332fe598ff7e83a44,ArchivesACT / ACT Memory ACT 1956 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_306ead27fc534bdeb8881088,release_metadata_gap_items,relmeta_33590eafa491672c228d0b67,ACT Heritage Library ACT 1956 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_9bfe0ac59012461412b2749a,release_metadata_gap_items,relmeta_327a1ee318367c40ef7d860e,ACT Heritage Library ACT 1956 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_5f7bf2fe62f06f26da7efdb2,release_metadata_gap_items,relmeta_209c68b4c0cbcd6e2b322ceb,ACT Heritage Register ACT 1957 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_8a72ce39028f540060c25b70,release_metadata_gap_items,relmeta_2d327b6d2b67edaef89dbd94,ACT Heritage Register ACT 1957 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_a21a0b7f8012f5aeeb7359f8,release_metadata_gap_items,relmeta_270f1f1b9c0dd0c68423352c,National Capital Authority Heritage ACT 1957 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_eb4728fde42860f140d99e08,release_metadata_gap_items,relmeta_01f629b30c688608043186d3,National Trust ACT ACT 1957 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_e7329e8e663aa27d957a31b5,release_metadata_gap_items,relmeta_e9aac9213e024d68d1fc4d39,National Trust ACT ACT 1957 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_545401816871b897f98bafca,release_metadata_gap_items,relmeta_09afe477ced9bc0fdb55fa01,ACT Memory ACT 1957 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_6efec96a94d867c9d7ecb57d,release_metadata_gap_items,relmeta_b3d6933bad7a354df61a4f4a,Canberra & District Historical Society ACT 1957 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_7353a8fe97be688e361cd768,release_metadata_gap_items,relmeta_b789b0241f0e239a730c25b0,Canberra & District Historical Society ACT 1957 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_5e9240dd929e75c13ed57aeb,release_metadata_gap_items,relmeta_f6b8965fe3a63f1a7f5a4f42,Canberra Museum and Gallery ACT 1957 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_cee114c89f9f51da3c00e0d9,release_metadata_gap_items,relmeta_32c691f0163fb9b9e83e713d,Canberra Museum and Gallery ACT 1957 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_a1b948da88e11e29c41b3bd2,release_metadata_gap_items,relmeta_ce38d561d5f0af8860cde319,ANU Archives ACT 1957 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_7c5edb7bdc6c9b7c5a97455f,release_metadata_gap_items,relmeta_253e58dcf3455ef2d24bcdb9,ANU Archives ACT 1957 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_446ed480f727dc37a80b9523,release_metadata_gap_items,relmeta_490b53ac649ddc5b3eeb8e67,ArchivesACT ACT 1957 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_9cfb41ea39883da1f163eb2b,release_metadata_gap_items,relmeta_53c52866ff201cb791516901,ArchivesACT / ACT Memory ACT 1957 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_39d6bf8ab8a6c2e85df37264,release_metadata_gap_items,relmeta_d7a3abf6ad2e7bb65d54d80c,ACT Heritage Library ACT 1957 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_bcbff6d16a8c3e4f0c2df4b9,release_metadata_gap_items,relmeta_5e0ec1957498cc33b5a34c3d,ACT Heritage Library ACT 1957 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_c68f00c2d9eb7538ce6666f8,release_metadata_gap_items,relmeta_9477ffaa6a21abd9a8cc720d,ACT Heritage Register ACT 1958 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_3476129e748bb8b4dbf824bc,release_metadata_gap_items,relmeta_844983e8d4e05f3772aed0f0,ACT Heritage Register ACT 1958 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_5c0d87906991b06afbc08d31,release_metadata_gap_items,relmeta_a2fd5c42378ebc4aae87791a,National Capital Authority Heritage ACT 1958 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_3272e5bea3cb7dbde23493b9,release_metadata_gap_items,relmeta_35c1700ac5ba74602e8b154c,National Trust ACT ACT 1958 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_2834d52818bdd88c80095c5d,release_metadata_gap_items,relmeta_2aeda8d521796744b80b8722,National Trust ACT ACT 1958 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_40ed6ef14f2c2d61c5151ef3,release_metadata_gap_items,relmeta_666505f9ec15ad3bc1683d4d,ACT Memory ACT 1958 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_b5be6e3048a54f7b94fa63e5,release_metadata_gap_items,relmeta_94110c6f80d1168c55dcd29e,Canberra & District Historical Society ACT 1958 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_fd1986b85720927ab0eda9cf,release_metadata_gap_items,relmeta_3f2e004b7187c7824e2b01b7,Canberra & District Historical Society ACT 1958 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_15c50fd332d4bdeb20f9fa39,release_metadata_gap_items,relmeta_0090e773518d1274c49d4640,Canberra Museum and Gallery ACT 1958 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_1066214c2b91ece14e1f5453,release_metadata_gap_items,relmeta_75a23d5a527e40188eaf65a3,Canberra Museum and Gallery ACT 1958 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_284523b30c418ac530b63e45,release_metadata_gap_items,relmeta_929fbaa39bb42c8d38c959bf,ANU Archives ACT 1958 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_1e4767aa946b6fdcab67601a,release_metadata_gap_items,relmeta_e94ea08295a7c67ae7cdc8bc,ANU Archives ACT 1958 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_13017acd3a57779832151daa,release_metadata_gap_items,relmeta_50884b35a7ab3672f40f2c98,ArchivesACT ACT 1958 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_d9a45c92cfce15a195674460,release_metadata_gap_items,relmeta_152a375064456d89389a0b34,ArchivesACT / ACT Memory ACT 1958 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_bf61d606a438485578f88f3f,release_metadata_gap_items,relmeta_375528ea2f7883e0877559e6,ACT Heritage Library ACT 1958 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_8c135a0a027fe91515233215,release_metadata_gap_items,relmeta_4184416a802bfcdf08274090,ACT Heritage Library ACT 1958 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_d48800b797378ff0c34dc38d,release_metadata_gap_items,relmeta_35bf71e0bc7439a8d563225b,ABC Public Pages ACT 1955 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_cc1e33aa94e5968d3e59121f,release_metadata_gap_items,relmeta_a28fcb91c09b9f184f2cfff3,Australian Screen Online ACT 1955 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_d64c810700c10594d5923505,release_metadata_gap_items,relmeta_fad638a40f94f0b091e61780,NFSA Collection ACT 1955 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_ba143fd0f2eb87390b61f6b5,release_metadata_gap_items,relmeta_669e03a349f14a0d43a082c3,Brisbane Heritage Register ACT 1955 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_335b0dbc57a277fc3ca585e5,release_metadata_gap_items,relmeta_a46ffd810b803c6e43914220,City of Sydney Archives ACT 1955 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_60f2d57aef0a642ac0eb3d50,release_metadata_gap_items,relmeta_2e494a2ba2a643555e5246f8,ACT Heritage Register ACT 1959 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_eb4a91f1a73192ecf511003b,release_metadata_gap_items,relmeta_5d80acdb4cdec30d7c7cd445,ACT Heritage Register ACT 1959 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_4152b79a75268e8f9f11b6fa,release_metadata_gap_items,relmeta_f04732303b6f67ebbf0ed9fe,Australian Heritage Database ACT 1955 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_9a017f7af125efc4c0ebba4e,release_metadata_gap_items,relmeta_c2194ec1c539fef9792e8ed2,NSW State Heritage Inventory ACT 1955 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_73b6fb760f9963cf53d4700b,release_metadata_gap_items,relmeta_39fda314307cfdc79671c4d9,National Capital Authority Heritage ACT 1959 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_dda82d8ae01ef8d67cf7cae9,release_metadata_gap_items,relmeta_6411ed9898fc0c1a3ad2407c,National Trust ACT ACT 1959 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_de101d5072ec1e684280330a,release_metadata_gap_items,relmeta_73f882abe6eb250dd5d3ef1e,National Trust ACT ACT 1959 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_c418b113d96dcaff1dce41e3,release_metadata_gap_items,relmeta_ae0c32d224965add7653fa1d,National Trust NSW Register ACT 1955 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_3d01a89cc4da6c06c383d805,release_metadata_gap_items,relmeta_bd5c3fb35ba0e98ebdf05660,National Trust Victoria Register ACT 1955 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_ec8d6d8844b7f6a45b7b2f4c,release_metadata_gap_items,relmeta_3bcae8bf9c41de85666ddcc7,Queensland Heritage Register ACT 1955 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_3f4fcf9171a2b85aa3b6db9b,release_metadata_gap_items,relmeta_c0c953986254786aa3901ab9,Victorian Heritage Database ACT 1955 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_852c1f3c90c44eebebc2fc46,release_metadata_gap_items,relmeta_5f49a3c646fb799b7e16ddd6,ACT Memory ACT 1959 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_5f4d7f6fe775ca6967164e37,release_metadata_gap_items,relmeta_d7aab9312e344272d804ee15,Canberra & District Historical Society ACT 1959 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_012c723f34ba0c6a1472abf8,release_metadata_gap_items,relmeta_f71b0679764f15c594a85e09,Canberra & District Historical Society ACT 1959 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_f04d72e82e03aa9b376c59f7,release_metadata_gap_items,relmeta_dc3fed869276d23327d1dce9,Dictionary of Sydney ACT 1955 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_49eba6576e46b0e30739b80b,release_metadata_gap_items,relmeta_655bc98cb43ddb400862a3c3,Royal Australian Historical Society ACT 1955 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_7b772f65f956ca07aa87b5bf,release_metadata_gap_items,relmeta_e3b15bcc26d5bd6cfcbc00ed,Royal Historical Society of Queensland ACT 1955 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_cb349d90d58e8d4ff5ee3d34,release_metadata_gap_items,relmeta_db0379a0e66ec6501834b4d0,Royal Historical Society of Victoria ACT 1955 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_f89bed0b403ee8f7c834d726,release_metadata_gap_items,relmeta_c9c8105fb177f77293e40974,ACMI Collections ACT 1955 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_c18224f047e8254c54437d04,release_metadata_gap_items,relmeta_6c973fe8f9fe7b257c34cb42,Canberra Museum and Gallery ACT 1959 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_c2af38a537f8a3da04f5c20c,release_metadata_gap_items,relmeta_92b62d35eb4336bf35ce590f,Canberra Museum and Gallery ACT 1959 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_24bd907c83c8cdd80daae1f1,release_metadata_gap_items,relmeta_56cc0dab76609b0f35c8b6d2,Museums Victoria Collections ACT 1955 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_3b943899eefef6b2120e95fd,release_metadata_gap_items,relmeta_2c1733f69378e76790dd1cd1,Queensland Museum Network ACT 1955 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_cb82ff99da8447279255fc3b,release_metadata_gap_items,relmeta_1324c803cc78d51e4f2d280a,Victorian Collections ACT 1955 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_69f854a9f3ce9d85d42079e4,release_metadata_gap_items,relmeta_3cd3d874310d7290f567946a,eHive Museum Collections ACT 1955 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_fc5319ce9428436e2435abbb,release_metadata_gap_items,relmeta_69faaa19a042c06fb9effd11,ANU Archives ACT 1959 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_455a832729de751614984b3e,release_metadata_gap_items,relmeta_0883f58beab8fb2e4fb23b66,ANU Archives ACT 1959 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_8d54fc91678b8fea759da098,release_metadata_gap_items,relmeta_27e94267aa3cce50f1b2f17e,ArchivesACT ACT 1959 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_8f25869723aa34744e097736,release_metadata_gap_items,relmeta_1b1676ed816d739afafdffba,ArchivesACT / ACT Memory ACT 1959 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_f35ecd4117d66b5cec6c6ad9,release_metadata_gap_items,relmeta_22fafe2807042ff99f372926,Museums of History NSW State Archives Collection ACT 1955 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_60e22420758cf4a12db7094a,release_metadata_gap_items,relmeta_e00e865057945ac20f6860a0,Public Record Office Victoria Catalogue ACT 1955 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_7ad8b93cd1fb74f42114599f,release_metadata_gap_items,relmeta_6633f3930998e975fa05dfdf,Queensland State Archives ArchivesSearch ACT 1955 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_778a0e5fc4056f994b8b4e9f,release_metadata_gap_items,relmeta_bf33902e1309d82d73fcdfa0,ACT Heritage Library ACT 1959 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_121b27e5088792ec19f610e5,release_metadata_gap_items,relmeta_e334deda2b2ed54eee9f3d08,ACT Heritage Library ACT 1959 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_9da0e0b089519eb1ec770c18,release_metadata_gap_items,relmeta_83ad2578c4c3846e99309d64,John Oxley Library ACT 1955 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_985863f807c3666a3296dba0,release_metadata_gap_items,relmeta_9359fee3789a4708ff98eb04,State Library Victoria Catalogue ACT 1955 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_5a9ec3ee70d8bad261d5fd36,release_metadata_gap_items,relmeta_5b6ae807399d3558490dc4d3,State Library Victoria Digitised Collections ACT 1955 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_bee4942bbba811171b00b128,release_metadata_gap_items,relmeta_68f35366f5cbbc40a19ce981,State Library of NSW Catalogue ACT 1955 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_f0ddd5634279f497843a4457,release_metadata_gap_items,relmeta_8cae99d139d84ba6aad1f83d,State Library of NSW Digital Collections ACT 1955 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_850f50c65f5a1617a9e28e3f,release_metadata_gap_items,relmeta_629f5563fcbd3996174ec337,State Library of Queensland One Search ACT 1955 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_6017640d693fa4eaf2eeeeb8,release_metadata_gap_items,relmeta_14c0336dc85464769c2b850f,ABC Archives Public Pages ACT 1956 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_9c0dde41e4def5f7aac00c60,release_metadata_gap_items,relmeta_4852c0d1948d1c8c219c9b3e,Australian Screen Online ACT 1956 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_3fd50acb0e85ac213300b8dd,release_metadata_gap_items,relmeta_600d1279fdb295fbe1c87dc7,NFSA Collection ACT 1956 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_5228c6f3be5950f92b2d22cd,release_metadata_gap_items,relmeta_75e578567b8f93b0604b0f80,ACT Heritage Register ACT 1960 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
