schema_version,source_item_id,legacy_record_id,source_id,external_id,title,publication_or_organisation,author_or_creator,publication_date_text,publication_date_start,publication_date_end,publication_date_precision,access_date,url,canonical_url,persistent_identifier,source_type,source_tier,source_mediation,publicness_status,rights_access_status,reproduction_status,raw_snapshot_path,raw_snapshot_sha256,extracted_text_path,text_or_ocr_status,source_traceability_status,created_at,updated_at
2.0.0,292,298,12,ayr:victoria/1958-werribee-victoria-2016,"Werribee, Victoria 2016",Australian Yowie Research,,"September, 2016",2016,2016,year,2026-06-20,https://www.yowiehunters.com.au/victoria/1958-werribee-victoria-2016,https://yowiehunters.com.au/victoria/1958-werribee-victoria-2016,ayr:victoria/1958-werribee-victoria-2016,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""I was on my Learners License and having a driving lesson with my mother who was teaching me to drive a manual car on the back road near the local Tip. We were driving up and down the road which was bushy."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:22:11+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/victoria/1958-werribee-victoria-2016"", ""listing_title"": ""Werribee, Victoria 2016"", ""location_field"": ""Werribee, Victoria"", ""place_name"": ""Werribee"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/victoria/1958-werribee-victoria-2016"", ""state_code"": ""VIC"", ""state_name"": ""Victoria"", ""terrain"": """"}",b692ac9f7cf2fb5c028c9da26f359c9bc47f9d7bebecac5f7723d8a113a74a61,data/raw/text/record_298_werribee-victoria-2016.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,293,299,12,ayr:new-south-wales/1562-blue-mountains-new-south-wales-1984,"Blue Mountains, New South Wales 1984",Australian Yowie Research,,1984,1984,1984,year,2026-06-20,https://www.yowiehunters.com.au/new-south-wales/1562-blue-mountains-new-south-wales-1984,https://yowiehunters.com.au/new-south-wales/1562-blue-mountains-new-south-wales-1984,ayr:new-south-wales/1562-blue-mountains-new-south-wales-1984,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""I must have been about 10 or 11 years old on a family holiday in the Blue"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:22:12+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/new-south-wales/1562-blue-mountains-new-south-wales-1984"", ""listing_title"": ""Blue Mountains, New South Wales 1984"", ""location_field"": ""Blue Mountains, New South Wales"", ""place_name"": ""Blue Mountains"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/new-south-wales/1562-blue-mountains-new-south-wales-1984"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",c9bda6acca76837e1d3abe5f5a6bf437cac6fc6abac658f309d0f10888ddccce,data/raw/text/record_299_blue-mountains-new-south-wales-1984.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,294,300,12,ayr:queensland/2084-cressbrook-creek-queensland-2009,"Cressbrook Creek, Queensland 2009",Australian Yowie Research,,2009,2009,2009,year,2026-06-20,https://www.yowiehunters.com.au/queensland/2084-cressbrook-creek-queensland-2009,https://yowiehunters.com.au/queensland/2084-cressbrook-creek-queensland-2009,ayr:queensland/2084-cressbrook-creek-queensland-2009,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""This not about Yowie's. But something else."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:22:13+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie / Rake Sighting"", ""listing_path"": ""/queensland/2084-cressbrook-creek-queensland-2009"", ""listing_title"": ""Cressbrook Creek, Queensland 2009"", ""location_field"": ""Cressbrook Creek, Queensland"", ""place_name"": ""Cressbrook Creek"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/queensland/2084-cressbrook-creek-queensland-2009"", ""state_code"": ""QLD"", ""state_name"": ""Queensland"", ""terrain"": """"}",e7b8c047eeb8a3a2c427825144195fc11556fdbd3e5bba745c1b980ad8b32cbf,data/raw/text/record_300_cressbrook-creek-queensland-2009.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,295,301,12,ayr:victoria/1266-yarambulla-vic-1991,"Yarambulla, Victoria 1991",Australian Yowie Research,,1991,1991,1991,year,2026-06-20,https://www.yowiehunters.com.au/victoria/1266-yarambulla-vic-1991,https://yowiehunters.com.au/victoria/1266-yarambulla-vic-1991,ayr:victoria/1266-yarambulla-vic-1991,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""Mr. Beazley and 2 friends were spotlighting for Deer in the bottom ranges of Mt. Buffalo called Yarambulla. As they were driving a dirt track at 1am through a Pine Forest, they came to an open area."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:22:14+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/victoria/1266-yarambulla-vic-1991"", ""listing_title"": ""Yarambulla, Victoria 1991"", ""location_field"": ""Yarambulla, Victoria"", ""place_name"": ""Yarambulla"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/victoria/1266-yarambulla-vic-1991"", ""state_code"": ""VIC"", ""state_name"": ""Victoria"", ""terrain"": """"}",3106560c3d85fa6861e1772359e7f15d0e548df5a3eeaa5cf165f6b6d2903076,data/raw/text/record_301_yarambulla-victoria-1991.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,296,302,12,ayr:new-south-wales/1357-blue-mountains-new-south-wales-1990,"Blue Mountains, New South Wales 1990",Australian Yowie Research,,Early 1990s,1990,1990,unknown,2026-06-20,https://www.yowiehunters.com.au/new-south-wales/1357-blue-mountains-new-south-wales-1990,https://yowiehunters.com.au/new-south-wales/1357-blue-mountains-new-south-wales-1990,ayr:new-south-wales/1357-blue-mountains-new-south-wales-1990,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""A man driving home one night saw ahead of him something in the bush on the side of the road. As he approached, a 7’ Yowie stepped infront of his car to cross the road. The man braked heavily almost hitting the Yowie."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:22:14+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Roadside Sighting"", ""listing_path"": ""/new-south-wales/1357-blue-mountains-new-south-wales-1990"", ""listing_title"": ""Blue Mountains, New South Wales 1990"", ""location_field"": ""Blue Mountains, New South Wales"", ""place_name"": ""Blue Mountains"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/new-south-wales/1357-blue-mountains-new-south-wales-1990"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",a26e6ed741e0fa9ee87196e1432daab45da4fba3bf4005fda0cca63193d54387,data/raw/text/record_302_blue-mountains-new-south-wales-1990.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,297,303,12,ayr:queensland/2120-currumbin-valley-queensland-2019,"Currumbin Valley, Queensland 2019",Australian Yowie Research,,"15th of July, 2019",2019,2019,year,2026-06-20,https://www.yowiehunters.com.au/queensland/2120-currumbin-valley-queensland-2019,https://yowiehunters.com.au/queensland/2120-currumbin-valley-queensland-2019,ayr:queensland/2120-currumbin-valley-queensland-2019,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""It was late November on a Sunday night with no moon. I was sitting on the back deck which I do must nights with our dog having a cup of tea and a smoke before bed. Around 9.30"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:22:15+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/queensland/2120-currumbin-valley-queensland-2019"", ""listing_title"": ""Currumbin Valley, Queensland 2019"", ""location_field"": ""Currumbin Valley, Queensland"", ""place_name"": ""Currumbin Valley"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/queensland/2120-currumbin-valley-queensland-2019"", ""state_code"": ""QLD"", ""state_name"": ""Queensland"", ""terrain"": """"}",f3acd21379062e595afb5a46764f5996932c7078a793cd159673812dcf2bfb04,data/raw/text/record_303_currumbin-valley-queensland-2019.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,298,304,12,ayr:new-south-wales/1888-bocoble-new-south-wales-2015,"Bocoble, New South Wales 2015",Australian Yowie Research,,"March, 2015",2015,2015,year,2026-06-20,https://www.yowiehunters.com.au/new-south-wales/1888-bocoble-new-south-wales-2015,https://yowiehunters.com.au/new-south-wales/1888-bocoble-new-south-wales-2015,ayr:new-south-wales/1888-bocoble-new-south-wales-2015,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""I’m an avid hunter for many years and been in the bush for a long time. I’m not afraid of much in the Australian Outback or bush."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:22:16+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/new-south-wales/1888-bocoble-new-south-wales-2015"", ""listing_title"": ""Bocoble, New South Wales 2015"", ""location_field"": ""Bocoble, New South Wales"", ""place_name"": ""Bocoble"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/new-south-wales/1888-bocoble-new-south-wales-2015"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",7a5a072cd09dd40b5d1932cd6ed0cb626fe6684e67f79a035520aa709fce1ffb,data/raw/text/record_304_bocoble-new-south-wales-2015.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,299,305,12,ayr:queensland/2134-currumbin-valley-queensland-2019-2,"Currumbin Valley, Queensland 2019 (2)",Australian Yowie Research,,"06 November, 2019",2019,2019,year,2026-06-20,https://www.yowiehunters.com.au/queensland/2134-currumbin-valley-queensland-2019-2,https://yowiehunters.com.au/queensland/2134-currumbin-valley-queensland-2019-2,ayr:queensland/2134-currumbin-valley-queensland-2019-2,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""[We are including this story for a reason. Over the two past decades, we have received many Reports of rocks being thrown at people at this location. On top of the rocks being thrown, people are also reporting vocalisations, trees moving and a large shape travelling through the foliage. People have also been followed at night. It has been happening too ofte..."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:22:16+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Rocks thrown"", ""listing_path"": ""/queensland/2134-currumbin-valley-queensland-2019-2"", ""listing_title"": ""Currumbin Valley, Queensland 2019 (2)"", ""location_field"": ""Currumbin Valley, Queensland"", ""place_name"": ""Currumbin Valley"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/queensland/2134-currumbin-valley-queensland-2019-2"", ""state_code"": ""QLD"", ""state_name"": ""Queensland"", ""terrain"": """"}",96f933c45cc4981aa239d3ed3ca021f2317f4b408fc473794af7a9db51bdde61,data/raw/text/record_305_currumbin-valley-queensland-2019-2.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,300,306,12,ayr:new-south-wales/2023-bocoble-new-south-wales-2018,"Bocoble, New South Wales 2018",Australian Yowie Research,,2018,2018,2018,year,2026-06-20,https://www.yowiehunters.com.au/new-south-wales/2023-bocoble-new-south-wales-2018,https://yowiehunters.com.au/new-south-wales/2023-bocoble-new-south-wales-2018,ayr:new-south-wales/2023-bocoble-new-south-wales-2018,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""We moved here in 2015. We have seen some stuff out there that doesn’t make any sense."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:22:17+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/new-south-wales/2023-bocoble-new-south-wales-2018"", ""listing_title"": ""Bocoble, New South Wales 2018"", ""location_field"": ""Bocoble, New South Wales"", ""place_name"": ""Bocoble"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/new-south-wales/2023-bocoble-new-south-wales-2018"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",6e8620d803a6051de6b6f39b7ff3c96578b5d0c545b747b4feca3327f93819a2,data/raw/text/record_306_bocoble-new-south-wales-2018.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,301,307,12,ayr:queensland/2050-currumbin-queensland-1978,"Currumbin, Queensland 1978",Australian Yowie Research,,1978,1978,1978,year,2026-06-20,https://www.yowiehunters.com.au/queensland/2050-currumbin-queensland-1978,https://yowiehunters.com.au/queensland/2050-currumbin-queensland-1978,ayr:queensland/2050-currumbin-queensland-1978,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""Male Witness, 13-14 years old at the time of the event. End of Mitchell Avenue and to the south, Currumbin."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:22:17+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/queensland/2050-currumbin-queensland-1978"", ""listing_title"": ""Currumbin, Queensland 1978"", ""location_field"": ""Currumbin, Queensland"", ""place_name"": ""Currumbin"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/queensland/2050-currumbin-queensland-1978"", ""state_code"": ""QLD"", ""state_name"": ""Queensland"", ""terrain"": """"}",198e8c528c8ea42a31d55acbb71cdd7fb6be14009dfa410152ee47fb29c5a900,data/raw/text/record_307_currumbin-queensland-1978.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,302,308,12,ayr:new-south-wales/1358-bombala-new-south-wales-1912,"Bombala, New South Wales 1912",Australian Yowie Research,,"Oct, 1912",1912,1912,year,2026-06-20,https://www.yowiehunters.com.au/new-south-wales/1358-bombala-new-south-wales-1912,https://yowiehunters.com.au/new-south-wales/1358-bombala-new-south-wales-1912,ayr:new-south-wales/1358-bombala-new-south-wales-1912,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""The southeastern tip of New South Wales, near Bombala, N.S.W. and the Victoria state line, has long been the stamping grounds of the yowie, Australia's hair-covered hominid."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:22:18+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/new-south-wales/1358-bombala-new-south-wales-1912"", ""listing_title"": ""Bombala, New South Wales 1912"", ""location_field"": ""Bombala, New South Wales"", ""place_name"": ""Bombala"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/new-south-wales/1358-bombala-new-south-wales-1912"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",0f55a69d90d8b64ab5a2c42655e1eceeff778370d077a991b0231d7dc2d08528,data/raw/text/record_308_bombala-new-south-wales-1912.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
