schema_version,source_item_id,legacy_record_id,source_id,external_id,title,publication_or_organisation,author_or_creator,publication_date_text,publication_date_start,publication_date_end,publication_date_precision,access_date,url,canonical_url,persistent_identifier,source_type,source_tier,source_mediation,publicness_status,rights_access_status,reproduction_status,raw_snapshot_path,raw_snapshot_sha256,extracted_text_path,text_or_ocr_status,source_traceability_status,created_at,updated_at
2.0.0,140,146,12,ayr:new-south-wales/2029-grafton-new-south-wales-2018,"Grafton, New South Wales 2018",Australian Yowie Research,,"November, 2018",2018,2018,year,2026-06-20,https://www.yowiehunters.com.au/new-south-wales/2029-grafton-new-south-wales-2018,https://yowiehunters.com.au/new-south-wales/2029-grafton-new-south-wales-2018,ayr:new-south-wales/2029-grafton-new-south-wales-2018,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""I was on my way to Wauchope this morning, and just south of Grafton near the second creek crossing. I had pulled over to have a Pee. When I was back in the Cab of the truck heading off, I had reached about 40kmph, I looked across on the Western side of the Highway on a fire trail and saw the biggest dark manlike figure walking across the track and back into..."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:42:40+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/new-south-wales/2029-grafton-new-south-wales-2018"", ""listing_title"": ""Grafton, New South Wales 2018"", ""location_field"": ""Grafton, New South Wales"", ""place_name"": ""Grafton"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/new-south-wales/2029-grafton-new-south-wales-2018"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",1b6329b715069d624f5711c9c1410b5705887e1a1881217acb5439132059e6f1,data/raw/text/record_146_grafton-new-south-wales-2018.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,141,147,12,ayr:new-south-wales/2114-wingen-new-south-wales-2019,"Wingen, New South Wales 2019",Australian Yowie Research,,"13th August, 2019",2019,2019,year,2026-06-20,https://www.yowiehunters.com.au/new-south-wales/2114-wingen-new-south-wales-2019,https://yowiehunters.com.au/new-south-wales/2114-wingen-new-south-wales-2019,ayr:new-south-wales/2114-wingen-new-south-wales-2019,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""I had left Queensland driving south home to Sydney along the New England Highway. Not the route I normally take. Not the route I will ever take again. I don’t know exactly where I was but it was around 2 hours out of Newcastle."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:42:40+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/new-south-wales/2114-wingen-new-south-wales-2019"", ""listing_title"": ""Wingen, New South Wales 2019"", ""location_field"": ""Wingen, New South Wales"", ""place_name"": ""Wingen"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/new-south-wales/2114-wingen-new-south-wales-2019"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",6a934f91b069db00bc625f9629c13e8da023c2541209c4e552c90217172920c1,data/raw/text/record_147_wingen-new-south-wales-2019.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,142,148,12,ayr:new-south-wales/2246-nightcap-np-new-south-wales-2022,"Nightcap NP, New South Wales 2022",Australian Yowie Research,,Dec 2021 to 22-03-2022,2021,2021,year,2026-06-20,https://www.yowiehunters.com.au/new-south-wales/2246-nightcap-np-new-south-wales-2022,https://yowiehunters.com.au/new-south-wales/2246-nightcap-np-new-south-wales-2022,ayr:new-south-wales/2246-nightcap-np-new-south-wales-2022,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""I would like to start off by saying my partner and I aren’t the most experienced bushwalkers so most of these finds were either on the side of the path or not too far into the bush and off the track. We are always together during our finds and encounters and they all occurred during the day. All around Nightcap National Park area and surrounds."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:42:41+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Footprints, Grunting and Stick Formations"", ""listing_path"": ""/new-south-wales/2246-nightcap-np-new-south-wales-2022"", ""listing_title"": ""Nightcap NP, New South Wales 2022"", ""location_field"": ""Nightcap National Park – Whian Whian State Conservation Area"", ""place_name"": ""Nightcap National Park – Whian Whian State Conservation Area"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/new-south-wales/2246-nightcap-np-new-south-wales-2022"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",9b2ff4442463c35546f91db96ff27f4794d3f9157cb19b4c6d0c95727e6e2fa5,data/raw/text/record_148_nightcap-np-new-south-wales-2022.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,143,149,12,ayr:queensland/1280-charters-towers-qld-1932,"Charters Towers, Queensland 1932",Australian Yowie Research,,1932.,1932,1932,year,2026-06-20,https://www.yowiehunters.com.au/queensland/1280-charters-towers-qld-1932,https://yowiehunters.com.au/queensland/1280-charters-towers-qld-1932,ayr:queensland/1280-charters-towers-qld-1932,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""Date of report: Wednesday the 29 th , 1992"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:42:42+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting (referred to as Bunyips)"", ""listing_path"": ""/queensland/1280-charters-towers-qld-1932"", ""listing_title"": ""Charters Towers, Queensland 1932"", ""location_field"": ""Charters Towers, Queensland"", ""place_name"": ""Charters Towers"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/queensland/1280-charters-towers-qld-1932"", ""state_code"": ""QLD"", ""state_name"": ""Queensland"", ""terrain"": """"}",2310981558ee76c76791cc916244663499f052a73c93f7c0ceb47e0a7b745d18,data/raw/text/record_149_charters-towers-queensland-1932.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,144,150,12,ayr:queensland/1267-aramara-qld-1950,"Aramara, Queensland 1950",Australian Yowie Research,,1950,1950,1950,year,2026-06-20,https://www.yowiehunters.com.au/queensland/1267-aramara-qld-1950,https://yowiehunters.com.au/queensland/1267-aramara-qld-1950,ayr:queensland/1267-aramara-qld-1950,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""Authors note: The newspaper of the 11th March 2000 was headed: \""The Yowie Hunters\"". \""To some it's just a huge, hairy joke, but 12 deadly serious men plan to search for that ape-like and always elusive creature, the yowie\""."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:42:42+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/queensland/1267-aramara-qld-1950"", ""listing_title"": ""Aramara, Queensland 1950"", ""location_field"": ""North Aramara, Queensland"", ""place_name"": ""North Aramara"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/queensland/1267-aramara-qld-1950"", ""state_code"": ""QLD"", ""state_name"": ""Queensland"", ""terrain"": """"}",e1a24910c794c39708c95640d9e656b8ee89e658e4f3321436f2a7585e706e98,data/raw/text/record_150_aramara-queensland-1950.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,145,151,12,ayr:queensland/2051-burleigh-queensland-1973,"Burleigh, Queensland 1973",Australian Yowie Research,,"July, 1973",1973,1973,year,2026-06-20,https://www.yowiehunters.com.au/queensland/2051-burleigh-queensland-1973,https://yowiehunters.com.au/queensland/2051-burleigh-queensland-1973,ayr:queensland/2051-burleigh-queensland-1973,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""[Article from Malcolm Smith’s ‘Bigfoots and Bunyips: In Search of Australia’s Mystery Animals’ published by Millennium Books (1996) - Pages 156 & 157]"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:42:43+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/queensland/2051-burleigh-queensland-1973"", ""listing_title"": ""Burleigh, Queensland 1973"", ""location_field"": ""Burleigh, Queensland"", ""place_name"": ""Burleigh"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/queensland/2051-burleigh-queensland-1973"", ""state_code"": ""QLD"", ""state_name"": ""Queensland"", ""terrain"": """"}",24f7cc2bf495964355466480fea60f75256e786e5ff42e34773754bfb3f3b07c,data/raw/text/record_151_burleigh-queensland-1973.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,146,152,12,ayr:queensland/1284-cunungra-qld-1978,"Canungra, Queensland 1978",Australian Yowie Research,,1978/79,1978,1978,year,2026-06-20,https://www.yowiehunters.com.au/queensland/1284-cunungra-qld-1978,https://yowiehunters.com.au/queensland/1284-cunungra-qld-1978,ayr:queensland/1284-cunungra-qld-1978,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""Source: Interview with Pauline Haimes re her deceased husband Max"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:42:44+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/queensland/1284-cunungra-qld-1978"", ""listing_title"": ""Canungra, Queensland 1978"", ""location_field"": ""Canungra, Queensland"", ""place_name"": ""Canungra"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/queensland/1284-cunungra-qld-1978"", ""state_code"": ""QLD"", ""state_name"": ""Queensland"", ""terrain"": """"}",2b30a0d09828be6feb744e7e7197ce38675b7d4a568b0729474d4b29b0098968,data/raw/text/record_152_canungra-queensland-1978.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,147,153,12,ayr:queensland/2054-nerang-queensland-1978,"Nerang, Queensland 1978",Australian Yowie Research,,"August, 1978",1978,1978,year,2026-06-20,https://www.yowiehunters.com.au/queensland/2054-nerang-queensland-1978,https://yowiehunters.com.au/queensland/2054-nerang-queensland-1978,ayr:queensland/2054-nerang-queensland-1978,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""We used to build cubbyhouses in the Nerang State Forest and ride our push bikes through the forestry. It was late in the afternoon and I was up at the cubbyhouse and it was just getting on dark and I had decided to head back home which was only 300-400m away."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:42:44+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/queensland/2054-nerang-queensland-1978"", ""listing_title"": ""Nerang, Queensland 1978"", ""location_field"": ""Nerang, Queensland"", ""place_name"": ""Nerang"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/queensland/2054-nerang-queensland-1978"", ""state_code"": ""QLD"", ""state_name"": ""Queensland"", ""terrain"": """"}",ae46d2315186cdb7fd42b2be3c94a8d6f52b1e011b4efe9ebbde1275789713c3,data/raw/text/record_153_nerang-queensland-1978.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,148,154,12,ayr:queensland/1279-charters-towers-qld-1979-2,"Charters Towers, Queensland 1979 (2)",Australian Yowie Research,,"April, 1979",1979,1979,year,2026-06-20,https://www.yowiehunters.com.au/queensland/1279-charters-towers-qld-1979-2,https://yowiehunters.com.au/queensland/1279-charters-towers-qld-1979-2,ayr:queensland/1279-charters-towers-qld-1979-2,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""Source: The Townsville Daily Bulletin writes about the Charters Towers incident on Monday the 5 th of March 1979"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:42:45+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Attack"", ""listing_path"": ""/queensland/1279-charters-towers-qld-1979-2"", ""listing_title"": ""Charters Towers, Queensland 1979 (2)"", ""location_field"": ""Charters Towers, Queensland"", ""place_name"": ""Charters Towers"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/queensland/1279-charters-towers-qld-1979-2"", ""state_code"": ""QLD"", ""state_name"": ""Queensland"", ""terrain"": """"}",b105d94f0711fb63ddc6c6a66ee19e0bc98cef731169c8407d0ef94c4eee4e43,data/raw/text/record_154_charters-towers-queensland-1979-2.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,149,155,12,ayr:queensland/1918-mt-isa-queensland-1979,"Mt. Isa, Queensland 1979",Australian Yowie Research,,"September, 1979",1979,1979,year,2026-06-20,https://www.yowiehunters.com.au/queensland/1918-mt-isa-queensland-1979,https://yowiehunters.com.au/queensland/1918-mt-isa-queensland-1979,ayr:queensland/1918-mt-isa-queensland-1979,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""I was just a kid at the time working on what was back then, Ardmore Station out of Mt. Isa. It’s between Mt.Isa and Dajarra. I was working there as a Jackeroo. There was about 12 of us including a few black fellows and some other white ringers."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:42:45+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/queensland/1918-mt-isa-queensland-1979"", ""listing_title"": ""Mt. Isa, Queensland 1979"", ""location_field"": ""Mt. Isa, Queensland"", ""place_name"": ""Mt. Isa"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/queensland/1918-mt-isa-queensland-1979"", ""state_code"": ""QLD"", ""state_name"": ""Queensland"", ""terrain"": """"}",e4b6c8b2b352ff1b9603512aac36d2b5a53cc858bb28ec3b1ad2ead12fcb7830,data/raw/text/record_155_mt-isa-queensland-1979.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,150,156,12,ayr:queensland/1299-kilcoy-qld-1980,"Kilcoy, Queensland 1980",Australian Yowie Research,,1980,1980,1980,year,2026-06-20,https://www.yowiehunters.com.au/queensland/1299-kilcoy-qld-1980,https://yowiehunters.com.au/queensland/1299-kilcoy-qld-1980,ayr:queensland/1299-kilcoy-qld-1980,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""A well known case of a Yowie being shot by two youths was in 1980. Warren Christenson and Tony Solano were pig hunting with a .22 riffle when they stopped for lunch near Sandy Creek, about 4km from Kilcoy."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:42:46+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Shot taken at Yowie"", ""listing_path"": ""/queensland/1299-kilcoy-qld-1980"", ""listing_title"": ""Kilcoy, Queensland 1980"", ""location_field"": ""Kilcoy (Sandy Creek), Queensland"", ""place_name"": ""Kilcoy"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/queensland/1299-kilcoy-qld-1980"", ""state_code"": ""QLD"", ""state_name"": ""Queensland"", ""terrain"": ""Pine Forest""}",5703f082b35083f860d10dc4951e70fd8dcdbae6ff5f4eb9ce993d56a52e91cb,data/raw/text/record_156_kilcoy-queensland-1980.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
