frontend_join_key,record_id,narrative_unit_id,location_id,stable_id,title,date_published,lat,lng,source_name,source_url,source_file
f1c6a3d8ea62962b1ed3e9de6fd9dfa65a5547e69f6bcce6b9d2fa5b19d71906,2548,,,,haunted in Old Melbourne Memories,1884,-37.8142454,144.9631732,Project Gutenberg,https://www.gutenberg.org/ebooks/53784.txt.utf-8,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
535f00fac50c9d75661844079c4c0d3cf07ba501b01439620014b503486c5495,2549,,,,haunted in Old Melbourne Memories,1884,-37.8142454,144.9631732,Project Gutenberg,https://www.gutenberg.org/ebooks/53784.txt.utf-8,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
f6017cf2be14b1e7677407489e97330f122b5ec9731411fba62ca97b06b66a14,2550,,,,spirit in Old Melbourne Memories,1884,-37.8142454,144.9631732,Project Gutenberg,https://www.gutenberg.org/ebooks/53784.txt.utf-8,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
3415ee7d0d74a217e049a8fc4835ac65d73b857199b25a2043448e5769e0fb93,2551,,,,devil in Old Melbourne Memories,1884,-37.8142454,144.9631732,Project Gutenberg,https://www.gutenberg.org/ebooks/53784.txt.utf-8,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
9ea4efe0073548816b79f024348e788b23a7103d459d611d6cda514819fe9e7c,2552,,,,devil in Old Melbourne Memories,1884,-37.8142454,144.9631732,Project Gutenberg,https://www.gutenberg.org/ebooks/53784.txt.utf-8,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
8e833980b280a3076eea871ab1afda6ea4a3dd8a89de00afd69725a54b30e0b5,2553,,,,devil in Old Melbourne Memories,1884,-37.8142454,144.9631732,Project Gutenberg,https://www.gutenberg.org/ebooks/53784.txt.utf-8,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
b9b5c94feb0a5a34e0cb9d3e11a4fd12aa1c42dad61c7c97b31367747fe43dba,2554,,,,devil in Old Melbourne Memories,1884,-37.8142454,144.9631732,Project Gutenberg,https://www.gutenberg.org/ebooks/53784.txt.utf-8,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
b0c0b48edd3510f75756d1bdf25dac61657b132bbf6425502bd10dfea5c05d8f,2555,,,,giant in Old Melbourne Memories,1884,-37.8142454,144.9631732,Project Gutenberg,https://www.gutenberg.org/ebooks/53784.txt.utf-8,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
c6aa7f3d6cb95d24a481d396b6c6ba29845f8c56127b50f16a1050e9a8d832ca,2556,,,,giant in Old Melbourne Memories,1884,-37.8142454,144.9631732,Project Gutenberg,https://www.gutenberg.org/ebooks/53784.txt.utf-8,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
fe73491f510f233c27ce1db2819a17431e6fa8d94ad80723ec3cf252a5d47e39,2557,,,,giant in Old Melbourne Memories,1884,-37.8142454,144.9631732,Project Gutenberg,https://www.gutenberg.org/ebooks/53784.txt.utf-8,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
41e98e6757d1bb8f450e804e9d4349342e6ae6f618d526dc7c1200772e69c368,2558,,,,giant in Old Melbourne Memories,1884,-37.8142454,144.9631732,Project Gutenberg,https://www.gutenberg.org/ebooks/53784.txt.utf-8,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
81fce41ad58548be8bbb344f62b90f0bfddcf34ff44897921874e2f21f838176,3691,,,,spirit in Diary of ten years eventful life of an early settler in Western Australia,1884,-31.9558967,115.8605784,Internet Archive,https://archive.org/download/diaryoftenyearse00mooriala/diaryoftenyearse00mooriala_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
6d4f70eb4040a95de94390908c1c71d2e7f108e45fb8097686c6847dad45be63,3697,,,,spirits in Diary of ten years eventful life of an early settler in Western Australia,1884,-32.0534086,115.7586172,Internet Archive,https://archive.org/download/diaryoftenyearse00mooriala/diaryoftenyearse00mooriala_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
04bb0d28e87780cce7aa84104c31ca179318ec17c28d1a0d9bbd511236e6ea6c,3709,,,,spirit in Diary of ten years eventful life of an early settler in Western Australia,1884,-31.9558967,115.8605784,Internet Archive,https://archive.org/download/diaryoftenyearse00mooriala/diaryoftenyearse00mooriala_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
6fcc495e059b55b7860d9aa86b54146b243c978cb02ccc0823dea08ff6eb6d6d,3712,,,,spirit in Diary of ten years eventful life of an early settler in Western Australia,1884,-31.9319845,115.9190544,Internet Archive,https://archive.org/download/diaryoftenyearse00mooriala/diaryoftenyearse00mooriala_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
cd4210ed0eca62f0b8245045066cf4b6050067f488afde3f8a67642ddceae414,1030,,,,1885 - Australian Town and Country Yowie Article,1885,-33.8698439,151.2082848,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2155-1885-australian-town-and-country-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
810cd3ba6f86c7cdf01cbbe836f8512012f56df16aec043c7f5cbbc18391a15b,679,,,,1886 - Brisbane Courier,1886,-27.4689623,153.0235009,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1557-brisbane-courier-1886,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
eb9d13a5ccae41707a836440d82f226a6f7880a930e353f2820b6a93e652876c,680,,,,1886 - Queanbeyan Age,1886,-35.3524518,149.2337634,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1635-queanbeyan-age-1886,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
cdf7717d7a733bb26e2c8d74dece18c3ecc2b2220c26a4dce372d70368b9255e,1880,,,,"ghost in The Australian Race, volume 1",1886,-34.7523871,149.7198009,Internet Archive,https://archive.org/download/australianracei01currgoog/australianracei01currgoog_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
353d7cd7674be8e8bf92b6cba0d3649792c37f8e4f87c43ce88f6010ca683e3a,1886,,,,"spirit in The Australian Race, volume 1",1886,-31.9558967,115.8605784,Internet Archive,https://archive.org/download/australianracei01currgoog/australianracei01currgoog_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
4881fd79585abd0a4011770a9828bf2a6d78b30a258cbbf2ba0f57286906b95e,1893,,,,"spirit in The Australian Race, volume 1",1886,-28.4803638,137.2979051,Internet Archive,https://archive.org/download/australianracei01currgoog/australianracei01currgoog_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
d4187d17340b15c356383d27c9c18151c21b8157fd508e13013d81d1ad0f4871,1978,,,,"ghosts in The Australian Race, volume 2",1886,-34.7211905,135.8592218,Internet Archive,https://archive.org/download/australianracei00currgoog/australianracei00currgoog_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
b4788eeef4922bf748586f3c1bdd8b87b197d8911fd8c2d9d0f2d97631d3f69d,2797,,,,ghost in The Mystery of a Hansom Cab,1886,-37.8142454,144.9631732,Project Gutenberg,https://www.gutenberg.org/ebooks/4223.txt.utf-8,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
3bccdbc8055e4f859541adfc495bfe42df39615d9d6275f9b1a79106950abe79,2798,,,,ghost in The Mystery of a Hansom Cab,1886,-37.8142454,144.9631732,Project Gutenberg,https://www.gutenberg.org/ebooks/4223.txt.utf-8,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
cbe37ec926a3a4114617153a796bad503f8e288de5b4134614eeff9e8726c598,2799,,,,ghost in The Mystery of a Hansom Cab,1886,-37.8142454,144.9631732,Project Gutenberg,https://www.gutenberg.org/ebooks/4223.txt.utf-8,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
51d91f126e5a8cccb6dea19f863f5c7e7550afcd5a21d9ee4ccf11b69a4e4c51,2800,,,,ghost in The Mystery of a Hansom Cab,1886,-37.8142454,144.9631732,Project Gutenberg,https://www.gutenberg.org/ebooks/4223.txt.utf-8,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
782ee43486ed5c2977953a31d1e902c1e2f07c58707b5bd1ad6f3b9c66966bea,2801,,,,ghosts in The Mystery of a Hansom Cab,1886,-37.8142454,144.9631732,Project Gutenberg,https://www.gutenberg.org/ebooks/4223.txt.utf-8,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
bd624b669c1c0872e29858289e4d63121d831c5127bed3406790e631a6f7bd6b,2802,,,,haunted in The Mystery of a Hansom Cab,1886,-37.8142454,144.9631732,Project Gutenberg,https://www.gutenberg.org/ebooks/4223.txt.utf-8,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
6236c6aa1e18a0abbc1acb94fbacba824fa7343c0935d1fa959bb6457104042b,2805,,,,spirits in The Mystery of a Hansom Cab,1886,-37.8142454,144.9631732,Project Gutenberg,https://www.gutenberg.org/ebooks/4223.txt.utf-8,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
50c1f6d4b2bc542cdec473a64d000fdc8318848bb7920905f727b428bc8af1d7,2806,,,,spirit in The Mystery of a Hansom Cab,1886,-37.8142454,144.9631732,Project Gutenberg,https://www.gutenberg.org/ebooks/4223.txt.utf-8,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
8b33324487c25deb4a4ddeb81613b1935950e2eeb73e5e4f9d38063261a534b7,2810,,,,witch in The Mystery of a Hansom Cab,1886,-37.8142454,144.9631732,Project Gutenberg,https://www.gutenberg.org/ebooks/4223.txt.utf-8,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
dae1cefa3d6044867e9f03329ccd00e2e098c7bae12d5d5392cd65f4b1cbe9e8,2811,,,,witch in The Mystery of a Hansom Cab,1886,-37.8142454,144.9631732,Project Gutenberg,https://www.gutenberg.org/ebooks/4223.txt.utf-8,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
9b7cc9cfd548adc2b044551d223403cbb546b978c60226fb33e4cd2ac9e3601b,1976,,,,Fisher's Ghost in Fisher's Ghost,1887,-34.0667,150.8167,Internet Archive,https://archive.org/download/australianstorie00suttiala/australianstorie00suttiala_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
7d9666e3e2357ec4b22aa3b5f90a1ca8097c81f70019ac1e215150d5dff5280b,1176,,,,Princess Theatre History - Federici,1888,-37.810997,144.972658,Marriner Group,https://marrinergroup.com.au/princess-theatre-history,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
a533cece6342a3ff86c8ee01e7c04c1ce3e657f790bd2bfac50c5429d99da983,2956,,,,ghost in Madame Midas,1888,-37.5623013,143.8605645,Project Gutenberg,https://www.gutenberg.org/ebooks/4946.txt.utf-8,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
b6ae2d7b8e1e2e9fce3431e106abb68139479125095e622b472b97f4887a3923,2960,,,,spirit in Madame Midas,1888,-37.5623013,143.8605645,Project Gutenberg,https://www.gutenberg.org/ebooks/4946.txt.utf-8,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
3fdff79a32f13814c65b6a418b2c46d81df8e47edfd0c179d10d0993268cbaf6,682,,,,"1889 - Bowral Free Press, Australian Gorilla",1889,-34.4816626,150.4177868,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1923-1889-bowral-free-press-australian-gorilla,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
169df071cc5ebb051951efbbd7271af83cec34226e67b5b91d39df90cd8a877a,1025,,,,1889 - Kiama Independent,1889,-34.6958202,150.7959123,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1636-kiama-independent-1889,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
7ccde6760fdf8735568fbafd5964c828ba4a9c68fba3899c4059dba0588b73c7,1797,,,,devil in Among cannibals,1889,-27.2397819,153.2539994,Internet Archive,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
bc4afc60f867857a2210b3dc3b45491bc69a343e11950908c17c7ec2603f78bb,1807,,,,giant in Among cannibals,1889,-27.2397819,153.2539994,Internet Archive,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
5962c0bb25763622e220317deb6851c6f2c0b4b2203b2326687fe21cba1bb99c,3955,,,,spirits in Among Cannibals,1889,-18.2484306,145.6112083,Internet Archive,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
a4f3ac4a3b93fdd9865a65555fbc59ed1898996ab93ca51a691e530ecb46f3bc,3956,,,,devil in Among Cannibals,1889,-18.2484306,145.6112083,Internet Archive,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
18eec518298a69022f3dbd6aa629fcdda48cc9ab04907c1f13a8a0c7b22923c2,3957,,,,devil in Among Cannibals,1889,-18.2484306,145.6112083,Internet Archive,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
83f08b62a2eebb5cd16ce69d33d16ca78ec5aa2fd5f423739e0536ba32306c0b,3958,,,,devil in Among Cannibals,1889,-18.2484306,145.6112083,Internet Archive,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
9cfbdaa3fbd4ef6f33942364510fd887976c1f6693d02422a8af44e2fe41acad,3959,,,,devil in Among Cannibals,1889,-18.2484306,145.6112083,Internet Archive,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
0277806a363c032bc19bbc9cd9b85beb3a4a3ea807ce795bc635edc1d833ab02,3960,,,,wizard in Among Cannibals,1889,-18.2484306,145.6112083,Internet Archive,https://archive.org/download/amongcannibalsac1889lumh/amongcannibalsac1889lumh_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
cabc0cfdd523a6b59b2831c33b614c2b0c2765da472d8c4e1ae525eaf1c51dca,684,,,,1891 - Bathurst Times Article,1891,-33.9802583,150.1004909,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1546-bathurst-times-1891,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
07da228cd6292de8d2a153865a01856a2d11c32469e0f4a1a0bfb41355875148,685,,,,1892 - Maitland Mercury,1892,-32.7316683,151.5511123,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1652-maitland-mercury-1892,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
cb135f3857384419ab8b9722b3fe00d725ea4ceab101491b0fbd897d4b631280,863,,,,1892 - Sydney Mail Yowie Article,1892,-33.8698439,151.2082848,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2169-1892-sydney-mail-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
3f874b3c8f29ffea3954966fc2dbf23f215cfb0c3dd2da8963894634649031cd,2024,,,,evil spirit in Notes on the Aborigines of New South Wales,1892,-32.9192953,151.7795348,Internet Archive,https://archive.org/download/notesonaborigine00hill/notesonaborigine00hill_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
a529df83fc1091055969af41d90e23da8d3034a1faf231a8c03bb7949a5fc4c3,2028,,,,Boonbolong in Notes on the Aborigines of New South Wales,1892,-32.9192953,151.7795348,Internet Archive,https://archive.org/download/notesonaborigine00hill/notesonaborigine00hill_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
b7157ea529062183e07b1c3ba11b1c70e3513e39d9fe7ec4a9ecde2412b3c6ff,686,,,,1893 - Goulburn Penny Post Article,1893,-34.7523871,149.7198009,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1490-goulburn-penny-post-article-1893,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
090ba0f534953d9f8914b853c84130af62b62816f9e15a27df3a7bcc6a0ffe1d,687,,,,1893 (2) - Goulburn Penny Post Article,1893,-34.7523871,149.7198009,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1491-goulburn-penny-post-article-1893-2,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
44b3956b257d175d9392486af4be4d8521d75877d00fc465a97f92709e77c1c5,688,,,,1894 - Queanbeyan Observer Article,1894,-35.3524518,149.2337634,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1492-queenbeyan-observer-article-1894,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
0ec76554d038d4ee99286c9ca5b8379f8da21b08712be0c3c5aba605fa12f425,864,,,,1894 - Queanbeyan Observer Yowie Article,1894,-35.3524518,149.2337634,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1724-1894-queanbeyan-observer-1894,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
cd8face8b14ab82dd86bfc5838990f9c744897519d8c387754bf07ff1d48b5a4,865,,,,1895 - Bowral Free Press Yowie Article,1895,-34.4816626,150.4177868,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2159-1895-bowral-free-press-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
9a23df939e6b27a1c93f310bbf80dbb056ed6e8d062ab3f3ec1d3e0750da4fad,3963,,,,ghost in While the Billy Boils,1896,-29.9960307,145.2940392,Project Gutenberg,https://www.gutenberg.org/ebooks/7144.txt.utf-8,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
39f21ad8746c7129b98b2ae814c0d0d16835b0af70f2dd972048a39b26622ec0,1491,,,,ghost in Australian fairy tales,1897,-33.609741,150.4052237,Project Gutenberg,https://www.gutenberg.org/files/68225/68225-0.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
bf97389038cd7eabfd9aad036fbd7536805eee07515e40a29b19c28fcad69ba4,1494,,,,ghost in Australian fairy tales,1897,-33.609741,150.4052237,Project Gutenberg,https://www.gutenberg.org/files/68225/68225-0.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
3586c9bed6e20c07469fd5a54a13a6317c96a93088b03f8d8f1d48c0f1240860,2366,,,,giants in Australian fairy tales,1897,-33.609741,150.4052237,Project Gutenberg,https://www.gutenberg.org/files/68225/68225-0.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
